trip_id,route_id,direction_id,start_date,vehicle_id,stop_sequence,stop_id,arrival_time
1135092,G20,1,20260629,1026,27,,2026-06-29 18:43:25
1135092,G20,1,20260629,1026,28,,2026-06-29 18:43:27
1135092,G20,1,20260629,1026,29,,2026-06-29 18:44:27
1135092,G20,1,20260629,1026,30,,2026-06-29 18:45:10
1135092,G20,1,20260629,1026,31,,2026-06-29 18:45:57
1135092,G20,1,20260629,1026,32,,2026-06-29 18:46:40
1135092,G20,1,20260629,1026,33,,2026-06-29 18:47:05
1135092,G20,1,20260629,1026,34,,2026-06-29 18:47:33
1135092,G20,1,20260629,1026,35,,2026-06-29 18:48:01
1135092,G20,1,20260629,1026,36,,2026-06-29 18:48:31
1135092,G20,1,20260629,1026,37,,2026-06-29 18:48:50
1135092,G20,1,20260629,1026,38,,2026-06-29 18:49:38
1135092,G20,1,20260629,1026,39,,2026-06-29 18:50:27
1135092,G20,1,20260629,1026,40,,2026-06-29 18:51:19
1135092,G20,1,20260629,1026,41,,2026-06-29 18:52:07
1135092,G20,1,20260629,1026,42,,2026-06-29 18:53:40
1135111,G21,1,20260629,1078,1,,2026-06-29 18:43:00
1135111,G21,1,20260629,1078,2,,2026-06-29 18:43:21
1135111,G21,1,20260629,1078,3,,2026-06-29 18:45:04
1135111,G21,1,20260629,1078,4,,2026-06-29 18:47:09
1135111,G21,1,20260629,1078,5,,2026-06-29 18:48:12
1135111,G21,1,20260629,1078,6,,2026-06-29 18:49:21
1135111,G21,1,20260629,1078,7,,2026-06-29 18:49:57
1135111,G21,1,20260629,1078,8,,2026-06-29 18:50:30
1135111,G21,1,20260629,1078,9,,2026-06-29 18:51:27
1135111,G21,1,20260629,1078,10,,2026-06-29 18:52:11
1135111,G21,1,20260629,1078,11,,2026-06-29 18:52:41
1135111,G21,1,20260629,1078,12,,2026-06-29 18:53:35
1135111,G21,1,20260629,1078,13,,2026-06-29 18:54:37
1135111,G21,1,20260629,1078,14,,2026-06-29 18:56:06
1135111,G21,1,20260629,1078,15,,2026-06-29 18:56:56
1135141,H20,1,20260629,1091,19,,2026-06-29 18:33:16
1135141,H20,1,20260629,1091,24,,2026-06-29 18:28:27
1135141,H20,1,20260629,1091,25,,2026-06-29 18:29:19
1135141,H20,1,20260629,1091,26,,2026-06-29 18:30:23
1135141,H20,1,20260629,1091,27,,2026-06-29 18:31:18
1135141,H20,1,20260629,1091,28,,2026-06-29 18:32:38
1135141,H20,1,20260629,1091,29,,2026-06-29 18:33:05
1135141,H20,1,20260629,1091,30,,2026-06-29 18:35:10
1135141,H20,1,20260629,1091,31,,2026-06-29 18:35:51
1135141,H20,1,20260629,1091,32,,2026-06-29 18:36:40
1135141,H20,1,20260629,1091,33,,2026-06-29 18:37:37
1135141,H20,1,20260629,1091,34,,2026-06-29 18:38:18
1135141,H20,1,20260629,1091,35,,2026-06-29 18:43:41
1135141,H20,1,20260629,1091,36,,2026-06-29 18:44:12
1135141,H20,1,20260629,1091,37,,2026-06-29 18:44:56
1135141,H20,1,20260629,1091,38,,2026-06-29 18:46:12
1135141,H20,1,20260629,1091,39,,2026-06-29 18:47:29
1135141,H20,1,20260629,1091,40,,2026-06-29 18:48:52
1135141,H20,1,20260629,1091,41,,2026-06-29 18:50:54
1135141,H20,1,20260629,1091,42,,2026-06-29 18:53:34
1135141,H20,1,20260629,1091,43,,2026-06-29 18:55:06
1135141,H20,1,20260629,1091,44,,2026-06-29 18:56:33
1135141,H20,1,20260629,1091,45,,2026-06-29 18:58:20
1135141,H20,1,20260629,1091,46,,2026-06-29 18:59:58
1135152,H20,1,20260629,1813,19,,2026-06-29 18:29:14
1135152,H20,1,20260629,1813,20,,2026-06-29 18:28:30
1135152,H20,1,20260629,1813,21,,2026-06-29 18:28:45
1135152,H20,1,20260629,1813,22,,2026-06-29 18:29:10
1135152,H20,1,20260629,1813,23,,2026-06-29 18:29:41
1135152,H20,1,20260629,1813,24,,2026-06-29 18:30:18
1135152,H20,1,20260629,1813,25,,2026-06-29 18:31:10
1135152,H20,1,20260629,1813,26,,2026-06-29 18:32:13
1135152,H20,1,20260629,1813,27,,2026-06-29 18:33:03
1135152,H20,1,20260629,1813,28,,2026-06-29 18:34:12
1135152,H20,1,20260629,1813,29,,2026-06-29 18:34:39
1135152,H20,1,20260629,1813,30,,2026-06-29 18:36:41
1135152,H20,1,20260629,1813,31,,2026-06-29 18:37:32
1135152,H20,1,20260629,1813,32,,2026-06-29 18:38:19
1135152,H20,1,20260629,1813,33,,2026-06-29 18:39:15
1135152,H20,1,20260629,1813,34,,2026-06-29 18:39:54
1135152,H20,1,20260629,1813,35,,2026-06-29 18:45:01
1135152,H20,1,20260629,1813,36,,2026-06-29 18:45:27
1135152,H20,1,20260629,1813,37,,2026-06-29 18:46:06
1135152,H20,1,20260629,1813,38,,2026-06-29 18:47:23
1135152,H20,1,20260629,1813,39,,2026-06-29 18:48:24
1135152,H20,1,20260629,1813,40,,2026-06-29 18:49:22
1135152,H20,1,20260629,1813,41,,2026-06-29 18:51:30
1135152,H20,1,20260629,1813,42,,2026-06-29 18:53:59
1135152,H20,1,20260629,1813,43,,2026-06-29 18:55:25
1135152,H20,1,20260629,1813,44,,2026-06-29 18:56:46
1135152,H20,1,20260629,1813,45,,2026-06-29 18:58:26
1135152,H20,1,20260629,1813,46,,2026-06-29 18:59:58
1135152,H20,1,20260629,1813,47,,2026-06-29 19:01:20
1135155,H20,0,20260629,1960,71,,2026-06-29 18:28:13
1135155,H20,0,20260629,1960,73,,2026-06-29 18:28:31
1135155,H20,0,20260629,1960,74,,2026-06-29 18:28:55
1135155,H20,0,20260629,1960,75,,2026-06-29 18:30:26
1135155,H20,0,20260629,1960,76,,2026-06-29 18:31:02
1135155,H20,0,20260629,1960,77,,2026-06-29 18:31:41
1135155,H20,0,20260629,1960,78,,2026-06-29 18:32:52
1135155,H20,0,20260629,1960,999,,2026-06-29 18:35:03
1135162,H20,0,20260629,1038,8,,2026-06-29 18:28:51
1135162,H20,0,20260629,1038,9,,2026-06-29 18:29:15
1135162,H20,0,20260629,1038,10,,2026-06-29 18:29:36
1135162,H20,0,20260629,1038,11,,2026-06-29 18:30:02
1135162,H20,0,20260629,1038,12,,2026-06-29 18:30:48
1135162,H20,0,20260629,1038,13,,2026-06-29 18:31:18
1135162,H20,0,20260629,1038,14,,2026-06-29 18:31:48
1135162,H20,0,20260629,1038,15,,2026-06-29 18:32:22
1135162,H20,0,20260629,1038,16,,2026-06-29 18:33:43
1135162,H20,0,20260629,1038,17,,2026-06-29 18:34:12
1135162,H20,0,20260629,1038,18,,2026-06-29 18:34:41
1135162,H20,0,20260629,1038,19,,2026-06-29 18:35:20
1135162,H20,0,20260629,1038,20,,2026-06-29 18:35:53
1135162,H20,0,20260629,1038,21,,2026-06-29 18:36:29
1135162,H20,0,20260629,1038,22,,2026-06-29 18:37:03
1135162,H20,0,20260629,1038,23,,2026-06-29 18:38:22
1135162,H20,0,20260629,1038,24,,2026-06-29 18:38:54
1135162,H20,0,20260629,1038,25,,2026-06-29 18:39:41
1135162,H20,0,20260629,1038,26,,2026-06-29 18:40:18
1135162,H20,0,20260629,1038,27,,2026-06-29 18:41:43
1135162,H20,0,20260629,1038,28,,2026-06-29 18:43:03
1135162,H20,0,20260629,1038,29,,2026-06-29 18:43:56
1135162,H20,0,20260629,1038,30,,2026-06-29 18:44:59
1135162,H20,0,20260629,1038,31,,2026-06-29 18:45:26
1135162,H20,0,20260629,1038,32,,2026-06-29 18:46:03
1135162,H20,0,20260629,1038,33,,2026-06-29 18:47:22
1135162,H20,0,20260629,1038,34,,2026-06-29 18:49:03
1135162,H20,0,20260629,1038,35,,2026-06-29 18:50:24
1135162,H20,0,20260629,1038,36,,2026-06-29 18:51:50
1135162,H20,0,20260629,1038,37,,2026-06-29 18:53:52
1135162,H20,0,20260629,1038,38,,2026-06-29 18:55:53
1135162,H20,0,20260629,1038,39,,2026-06-29 18:57:35
1135162,H20,0,20260629,1038,40,,2026-06-29 18:57:52
1135171,H20,0,20260629,5717,44,,2026-06-29 18:29:57
1135171,H20,0,20260629,5717,45,,2026-06-29 18:30:29
1135171,H20,0,20260629,5717,46,,2026-06-29 18:31:21
1135171,H20,0,20260629,5717,47,,2026-06-29 18:32:05
1135171,H20,0,20260629,5717,48,,2026-06-29 18:32:44
1135171,H20,0,20260629,5717,49,,2026-06-29 18:33:27
1135171,H20,0,20260629,5717,50,,2026-06-29 18:34:00
1135171,H20,0,20260629,5717,51,,2026-06-29 18:34:31
1135171,H20,0,20260629,5717,52,,2026-06-29 18:36:02
1135171,H20,0,20260629,5717,53,,2026-06-29 18:36:37
1135171,H20,0,20260629,5717,54,,2026-06-29 18:37:31
1135171,H20,0,20260629,5717,55,,2026-06-29 18:38:48
1135171,H20,0,20260629,5717,56,,2026-06-29 18:39:25
1135171,H20,0,20260629,5717,57,,2026-06-29 18:40:03
1135171,H20,0,20260629,5717,58,,2026-06-29 18:40:31
1135171,H20,0,20260629,5717,59,,2026-06-29 18:40:55
1135171,H20,0,20260629,5717,60,,2026-06-29 18:41:19
1135171,H20,0,20260629,5717,61,,2026-06-29 18:42:07
1135171,H20,0,20260629,5717,62,,2026-06-29 18:43:45
1135171,H20,0,20260629,5717,63,,2026-06-29 18:44:47
1135171,H20,0,20260629,5717,64,,2026-06-29 18:45:07
1135171,H20,0,20260629,5717,65,,2026-06-29 18:47:19
1135171,H20,0,20260629,5717,66,,2026-06-29 18:47:38
1135171,H20,0,20260629,5717,67,,2026-06-29 18:48:42
1135171,H20,0,20260629,5717,68,,2026-06-29 18:49:29
1135171,H20,0,20260629,5717,69,,2026-06-29 18:50:40
1135171,H20,0,20260629,5717,70,,2026-06-29 18:51:36
1135171,H20,0,20260629,5717,71,,2026-06-29 18:52:29
1135171,H20,0,20260629,5717,72,,2026-06-29 18:53:34
1135171,H20,0,20260629,5717,73,,2026-06-29 18:54:39
1135171,H20,0,20260629,5717,74,,2026-06-29 18:55:43
1135171,H20,0,20260629,5717,75,,2026-06-29 18:56:29
1135171,H20,0,20260629,5717,76,,2026-06-29 18:57:00
1135171,H20,0,20260629,5717,77,,2026-06-29 18:57:44
1135171,H20,0,20260629,5717,78,,2026-06-29 18:58:04
1145532,190,0,20260629,5726,1,,2026-06-29 18:39:00
1145532,190,0,20260629,5726,2,,2026-06-29 18:40:11
1145532,190,0,20260629,5726,3,,2026-06-29 18:44:43
1145532,190,0,20260629,5726,4,,2026-06-29 18:46:21
1145532,190,0,20260629,5726,5,,2026-06-29 18:47:17
1145532,190,0,20260629,5726,6,,2026-06-29 18:48:09
1145532,190,0,20260629,5726,7,,2026-06-29 18:48:37
1145532,190,0,20260629,5726,8,,2026-06-29 18:49:41
1145532,190,0,20260629,5726,9,,2026-06-29 18:49:47
1145532,190,0,20260629,5726,10,,2026-06-29 18:50:23
1145532,190,0,20260629,5726,11,,2026-06-29 18:50:46
1145532,190,0,20260629,5726,12,,2026-06-29 18:51:24
1145532,190,0,20260629,5726,13,,2026-06-29 18:53:43
1145532,190,0,20260629,5726,14,,2026-06-29 18:54:22
1145532,190,0,20260629,5726,15,,2026-06-29 18:55:03
1145532,190,0,20260629,5726,16,,2026-06-29 18:55:29
1145532,190,0,20260629,5726,17,,2026-06-29 18:56:21
1145532,190,0,20260629,5726,18,,2026-06-29 18:56:54
1145532,190,0,20260629,5726,19,,2026-06-29 18:58:34
1145532,190,0,20260629,5726,20,,2026-06-29 18:59:19
1145532,190,0,20260629,5726,21,,2026-06-29 19:00:11
1145532,190,0,20260629,5726,22,,2026-06-29 19:00:58
1145532,190,0,20260629,5726,23,,2026-06-29 19:01:58
1145532,190,0,20260629,5726,24,,2026-06-29 19:02:47
1145532,190,0,20260629,5726,25,,2026-06-29 19:03:31
1145532,190,0,20260629,5726,26,,2026-06-29 19:04:18
1145532,190,0,20260629,5726,27,,2026-06-29 19:04:57
1145532,190,0,20260629,5726,28,,2026-06-29 19:06:05
1145532,190,0,20260629,5726,29,,2026-06-29 19:06:59
1145532,190,0,20260629,5726,30,,2026-06-29 19:07:44
1145532,190,0,20260629,5726,31,,2026-06-29 19:08:48
1145532,190,0,20260629,5726,32,,2026-06-29 19:09:33
1145538,190,0,20260629,1972,1,,2026-06-29 18:35:16
1145538,190,0,20260629,1972,2,,2026-06-29 18:37:12
1145538,190,0,20260629,1972,3,,2026-06-29 18:38:02
1145538,190,0,20260629,1972,4,,2026-06-29 18:38:48
1145538,190,0,20260629,1972,5,,2026-06-29 18:39:39
1145538,190,0,20260629,1972,6,,2026-06-29 18:40:30
1145538,190,0,20260629,1972,7,,2026-06-29 18:41:07
1145538,190,0,20260629,1972,8,,2026-06-29 18:41:34
1145538,190,0,20260629,1972,9,,2026-06-29 18:42:22
1145538,190,0,20260629,1972,10,,2026-06-29 18:43:09
1145538,190,0,20260629,1972,11,,2026-06-29 18:43:48
1145538,190,0,20260629,1972,12,,2026-06-29 18:45:12
1145538,190,0,20260629,1972,999,,2026-06-29 18:46:43
1145547,190,0,20260629,1988,43,,2026-06-29 18:28:07
1145547,190,0,20260629,1988,44,,2026-06-29 18:29:25
1145547,190,0,20260629,1988,45,,2026-06-29 18:30:20
1145547,190,0,20260629,1988,46,,2026-06-29 18:31:19
1145547,190,0,20260629,1988,999,,2026-06-29 18:32:52
1145611,190B,1,20260629,1511,7,,2026-06-29 18:29:18
1145611,190B,1,20260629,1511,8,,2026-06-29 18:30:05
1145611,190B,1,20260629,1511,9,,2026-06-29 18:30:51
1145611,190B,1,20260629,1511,10,,2026-06-29 18:32:07
1145611,190B,1,20260629,1511,11,,2026-06-29 18:33:14
1145611,190B,1,20260629,1511,12,,2026-06-29 18:33:50
1145611,190B,1,20260629,1511,13,,2026-06-29 18:34:29
1145611,190B,1,20260629,1511,14,,2026-06-29 18:35:11
1145611,190B,1,20260629,1511,15,,2026-06-29 18:35:47
1145611,190B,1,20260629,1511,16,,2026-06-29 18:36:19
1145611,190B,1,20260629,1511,17,,2026-06-29 18:37:09
1145611,190B,1,20260629,1511,18,,2026-06-29 18:37:31
1145611,190B,1,20260629,1511,19,,2026-06-29 18:38:00
1145611,190B,1,20260629,1511,20,,2026-06-29 18:39:20
1145611,190B,1,20260629,1511,21,,2026-06-29 18:39:51
1145611,190B,1,20260629,1511,999,,2026-06-29 18:40:47
1145624,190B,1,20260629,5813,1,,2026-06-29 18:38:37
1145624,190B,1,20260629,5813,2,,2026-06-29 18:39:04
1145624,190B,1,20260629,5813,3,,2026-06-29 18:40:41
1145624,190B,1,20260629,5813,4,,2026-06-29 18:42:53
1145624,190B,1,20260629,5813,5,,2026-06-29 18:44:26
1145624,190B,1,20260629,5813,6,,2026-06-29 18:45:56
1145624,190B,1,20260629,5813,7,,2026-06-29 18:46:50
1145624,190B,1,20260629,5813,8,,2026-06-29 18:47:35
1145624,190B,1,20260629,5813,9,,2026-06-29 18:48:19
1145624,190B,1,20260629,5813,10,,2026-06-29 18:49:31
1145624,190B,1,20260629,5813,11,,2026-06-29 18:50:36
1145624,190B,1,20260629,5813,12,,2026-06-29 18:51:28
1145624,190B,1,20260629,5813,13,,2026-06-29 18:52:14
1145624,190B,1,20260629,5813,14,,2026-06-29 18:53:11
1145624,190B,1,20260629,5813,15,,2026-06-29 18:53:56
1145624,190B,1,20260629,5813,16,,2026-06-29 18:54:35
1145624,190B,1,20260629,5813,17,,2026-06-29 18:55:36
1145672,230,1,20260629,1829,1,,2026-06-29 18:29:00
1145672,230,1,20260629,1829,2,,2026-06-29 18:29:39
1145672,230,1,20260629,1829,3,,2026-06-29 18:30:58
1145672,230,1,20260629,1829,4,,2026-06-29 18:31:52
1145672,230,1,20260629,1829,5,,2026-06-29 18:33:11
1145672,230,1,20260629,1829,6,,2026-06-29 18:33:55
1145672,230,1,20260629,1829,7,,2026-06-29 18:36:16
1145672,230,1,20260629,1829,8,,2026-06-29 18:38:06
1145672,230,1,20260629,1829,9,,2026-06-29 18:39:50
1145672,230,1,20260629,1829,10,,2026-06-29 18:43:07
1145672,230,1,20260629,1829,11,,2026-06-29 18:43:25
1145672,230,1,20260629,1829,12,,2026-06-29 18:44:34
1145672,230,1,20260629,1829,13,,2026-06-29 18:45:32
1145672,230,1,20260629,1829,14,,2026-06-29 18:47:30
1145672,230,1,20260629,1829,15,,2026-06-29 18:47:58
1145672,230,1,20260629,1829,16,,2026-06-29 18:48:33
1145672,230,1,20260629,1829,17,,2026-06-29 18:50:59
1145672,230,1,20260629,1829,18,,2026-06-29 18:52:14
1145672,230,1,20260629,1829,19,,2026-06-29 18:53:40
1145672,230,1,20260629,1829,20,,2026-06-29 18:54:54
1145672,230,1,20260629,1829,21,,2026-06-29 18:55:43
1145672,230,1,20260629,1829,22,,2026-06-29 18:56:25
1145672,230,1,20260629,1829,23,,2026-06-29 18:57:32
1145672,230,1,20260629,1829,24,,2026-06-29 18:58:30
1145672,230,1,20260629,1829,25,,2026-06-29 18:59:39
1145672,230,1,20260629,1829,26,,2026-06-29 19:00:23
1145672,230,1,20260629,1829,27,,2026-06-29 19:01:00
1145672,230,1,20260629,1829,28,,2026-06-29 19:01:29
1145675,230,1,20260629,1412,45,,2026-06-29 18:28:16
1145675,230,1,20260629,1412,46,,2026-06-29 18:28:43
1145675,230,1,20260629,1412,47,,2026-06-29 18:28:44
1145675,230,1,20260629,1412,48,,2026-06-29 18:30:56
1145675,230,1,20260629,1412,49,,2026-06-29 18:31:21
1145675,230,1,20260629,1412,50,,2026-06-29 18:31:20
1145675,230,1,20260629,1412,999,,2026-06-29 18:32:58
1145677,230,1,20260629,1386,25,,2026-06-29 18:28:19
1145677,230,1,20260629,1386,26,,2026-06-29 18:29:02
1145677,230,1,20260629,1386,27,,2026-06-29 18:29:33
1145677,230,1,20260629,1386,28,,2026-06-29 18:30:32
1145677,230,1,20260629,1386,29,,2026-06-29 18:30:53
1145677,230,1,20260629,1386,30,,2026-06-29 18:31:23
1145677,230,1,20260629,1386,31,,2026-06-29 18:31:49
1145677,230,1,20260629,1386,32,,2026-06-29 18:33:09
1145677,230,1,20260629,1386,33,,2026-06-29 18:36:49
1145677,230,1,20260629,1386,34,,2026-06-29 18:37:45
1145677,230,1,20260629,1386,35,,2026-06-29 18:38:09
1145677,230,1,20260629,1386,36,,2026-06-29 18:38:31
1145677,230,1,20260629,1386,37,,2026-06-29 18:39:01
1145677,230,1,20260629,1386,38,,2026-06-29 18:39:28
1145677,230,1,20260629,1386,39,,2026-06-29 18:39:56
1145677,230,1,20260629,1386,40,,2026-06-29 18:41:16
1145677,230,1,20260629,1386,41,,2026-06-29 18:41:42
1145677,230,1,20260629,1386,42,,2026-06-29 18:42:15
1145677,230,1,20260629,1386,43,,2026-06-29 18:42:40
1145677,230,1,20260629,1386,44,,2026-06-29 18:43:20
1145677,230,1,20260629,1386,45,,2026-06-29 18:43:59
1145677,230,1,20260629,1386,46,,2026-06-29 18:44:25
1145677,230,1,20260629,1386,47,,2026-06-29 18:44:48
1145677,230,1,20260629,1386,48,,2026-06-29 18:46:40
1145677,230,1,20260629,1386,49,,2026-06-29 18:47:27
1145677,230,1,20260629,1386,50,,2026-06-29 18:48:03
1145677,230,1,20260629,1386,999,,2026-06-29 18:49:00
1145703,230,0,20260629,273,32,,2026-06-29 18:28:57
1145703,230,0,20260629,273,33,,2026-06-29 18:29:27
1145703,230,0,20260629,273,34,,2026-06-29 18:29:55
1145703,230,0,20260629,273,35,,2026-06-29 18:30:27
1145703,230,0,20260629,273,36,,2026-06-29 18:31:49
1145703,230,0,20260629,273,37,,2026-06-29 18:32:49
1145703,230,0,20260629,273,38,,2026-06-29 18:33:54
1145703,230,0,20260629,273,39,,2026-06-29 18:34:26
1145703,230,0,20260629,273,40,,2026-06-29 18:34:59
1145703,230,0,20260629,273,41,,2026-06-29 18:35:39
1145703,230,0,20260629,273,42,,2026-06-29 18:36:26
1145703,230,0,20260629,273,999,,2026-06-29 18:38:37
1145717,232,0,20260629,1829,23,,2026-06-29 18:29:16
1145717,232,0,20260629,1829,24,,2026-06-29 18:29:46
1145717,232,0,20260629,1829,25,,2026-06-29 18:30:10
1145717,232,0,20260629,1829,26,,2026-06-29 18:30:32
1145717,232,0,20260629,1829,27,,2026-06-29 18:31:12
1145717,232,0,20260629,1829,28,,2026-06-29 18:33:16
1145717,232,0,20260629,1829,29,,2026-06-29 18:33:44
1145717,232,0,20260629,1829,30,,2026-06-29 18:34:56
1145717,232,0,20260629,1829,31,,2026-06-29 18:35:22
1145717,232,0,20260629,1829,32,,2026-06-29 18:36:33
1145717,232,0,20260629,1829,33,,2026-06-29 18:37:01
1145717,232,0,20260629,1829,34,,2026-06-29 18:37:37
1145717,232,0,20260629,1829,35,,2026-06-29 18:38:32
1145717,232,0,20260629,1829,36,,2026-06-29 18:39:22
1145717,232,0,20260629,1829,37,,2026-06-29 18:40:24
1145717,232,0,20260629,1829,38,,2026-06-29 18:41:32
1145717,232,0,20260629,1829,39,,2026-06-29 18:43:25
1145717,232,0,20260629,1829,40,,2026-06-29 18:44:12
1145762,232R,1,20260629,5817,37,,2026-06-29 18:28:13
1145762,232R,1,20260629,5817,38,,2026-06-29 18:28:41
1145762,232R,1,20260629,5817,39,,2026-06-29 18:29:19
1145762,232R,1,20260629,5817,40,,2026-06-29 18:29:55
1145762,232R,1,20260629,5817,41,,2026-06-29 18:30:37
1145762,232R,1,20260629,5817,42,,2026-06-29 18:31:29
1145762,232R,1,20260629,5817,999,,2026-06-29 18:32:03
1145764,232R,1,20260629,284,1,,2026-06-29 18:32:52
1145764,232R,1,20260629,284,2,,2026-06-29 18:34:09
1145764,232R,1,20260629,284,3,,2026-06-29 18:35:12
1145764,232R,1,20260629,284,4,,2026-06-29 18:36:13
1145764,232R,1,20260629,284,5,,2026-06-29 18:37:36
1145764,232R,1,20260629,284,6,,2026-06-29 18:38:31
1145764,232R,1,20260629,284,7,,2026-06-29 18:41:21
1145764,232R,1,20260629,284,8,,2026-06-29 18:42:53
1145764,232R,1,20260629,284,9,,2026-06-29 18:45:33
1145764,232R,1,20260629,284,10,,2026-06-29 18:48:49
1145764,232R,1,20260629,284,11,,2026-06-29 18:48:52
1145764,232R,1,20260629,284,12,,2026-06-29 18:50:30
1145764,232R,1,20260629,284,13,,2026-06-29 18:51:27
1145764,232R,1,20260629,284,14,,2026-06-29 18:52:35
1145764,232R,1,20260629,284,15,,2026-06-29 18:53:03
1145764,232R,1,20260629,284,16,,2026-06-29 18:53:37
1145764,232R,1,20260629,284,17,,2026-06-29 18:54:35
1145764,232R,1,20260629,284,18,,2026-06-29 18:55:49
1145764,232R,1,20260629,284,19,,2026-06-29 18:57:14
1145764,232R,1,20260629,284,20,,2026-06-29 18:58:28
1145764,232R,1,20260629,284,21,,2026-06-29 18:59:23
1145764,232R,1,20260629,284,22,,2026-06-29 19:00:43
1145766,232R,1,20260629,1511,30,,2026-06-29 18:28:03
1145766,232R,1,20260629,1511,32,,2026-06-29 18:28:34
1145766,232R,1,20260629,1511,33,,2026-06-29 18:28:58
1145766,232R,1,20260629,1511,34,,2026-06-29 18:30:40
1145766,232R,1,20260629,1511,35,,2026-06-29 18:34:14
1145766,232R,1,20260629,1511,36,,2026-06-29 18:35:10
1145766,232R,1,20260629,1511,37,,2026-06-29 18:35:37
1145766,232R,1,20260629,1511,38,,2026-06-29 18:36:10
1145766,232R,1,20260629,1511,39,,2026-06-29 18:36:39
1145766,232R,1,20260629,1511,40,,2026-06-29 18:36:57
1145766,232R,1,20260629,1511,41,,2026-06-29 18:37:17
1145766,232R,1,20260629,1511,42,,2026-06-29 18:37:42
1145766,232R,1,20260629,1511,43,,2026-06-29 18:38:19
1145766,232R,1,20260629,1511,44,,2026-06-29 18:38:47
1145766,232R,1,20260629,1511,45,,2026-06-29 18:39:24
1145766,232R,1,20260629,1511,46,,2026-06-29 18:39:33
1145766,232R,1,20260629,1511,47,,2026-06-29 18:40:40
1145766,232R,1,20260629,1511,48,,2026-06-29 18:41:00
1145766,232R,1,20260629,1511,999,,2026-06-29 18:41:57
1156613,117,0,20260629,283,8,,2026-06-29 18:28:47
1156613,117,0,20260629,283,9,,2026-06-29 18:29:12
1156613,117,0,20260629,283,10,,2026-06-29 18:29:54
1156613,117,0,20260629,283,11,,2026-06-29 18:30:22
1156613,117,0,20260629,283,12,,2026-06-29 18:30:56
1156613,117,0,20260629,283,13,,2026-06-29 18:31:40
1156613,117,0,20260629,283,14,,2026-06-29 18:32:03
1156613,117,0,20260629,283,15,,2026-06-29 18:32:24
1156613,117,0,20260629,283,16,,2026-06-29 18:34:26
1156613,117,0,20260629,283,17,,2026-06-29 18:36:35
1156613,117,0,20260629,283,18,,2026-06-29 18:36:55
1156613,117,0,20260629,283,19,,2026-06-29 18:37:16
1156613,117,0,20260629,283,20,,2026-06-29 18:38:08
1156613,117,0,20260629,283,21,,2026-06-29 18:38:30
1156613,117,0,20260629,283,22,,2026-06-29 18:39:48
1156613,117,0,20260629,283,23,,2026-06-29 18:40:25
1156613,117,0,20260629,283,24,,2026-06-29 18:40:55
1156613,117,0,20260629,283,25,,2026-06-29 18:41:44
1156613,117,0,20260629,283,26,,2026-06-29 18:42:22
1156613,117,0,20260629,283,27,,2026-06-29 18:43:02
1156613,117,0,20260629,283,28,,2026-06-29 18:43:39
1156613,117,0,20260629,283,29,,2026-06-29 18:43:39
1156613,117,0,20260629,283,30,,2026-06-29 18:44:13
1156613,117,0,20260629,283,31,,2026-06-29 18:45:29
1156613,117,0,20260629,283,32,,2026-06-29 18:46:05
1156613,117,0,20260629,283,33,,2026-06-29 18:46:44
1156613,117,0,20260629,283,34,,2026-06-29 18:47:16
1156613,117,0,20260629,283,35,,2026-06-29 18:47:43
1156613,117,0,20260629,283,36,,2026-06-29 18:48:23
1156613,117,0,20260629,283,37,,2026-06-29 18:49:09
1156613,117,0,20260629,283,38,,2026-06-29 18:49:47
1156613,117,0,20260629,283,39,,2026-06-29 18:50:26
1156613,117,0,20260629,283,40,,2026-06-29 18:50:57
1156613,117,0,20260629,283,41,,2026-06-29 18:51:49
1156613,117,0,20260629,283,42,,2026-06-29 18:52:30
1156613,117,0,20260629,283,43,,2026-06-29 18:53:24
1156613,117,0,20260629,283,44,,2026-06-29 18:54:25
1156619,117,1,20260629,1956,3,,2026-06-29 18:29:42
1156619,117,1,20260629,1956,4,,2026-06-29 18:32:09
1156619,117,1,20260629,1956,5,,2026-06-29 18:34:42
1156619,117,1,20260629,1956,6,,2026-06-29 18:36:57
1156619,117,1,20260629,1956,7,,2026-06-29 18:39:26
1156619,117,1,20260629,1956,8,,2026-06-29 18:40:48
1156619,117,1,20260629,1956,9,,2026-06-29 18:41:22
1156619,117,1,20260629,1956,10,,2026-06-29 18:41:48
1156619,117,1,20260629,1956,11,,2026-06-29 18:42:05
1156619,117,1,20260629,1956,12,,2026-06-29 18:43:07
1156619,117,1,20260629,1956,13,,2026-06-29 18:43:40
1156619,117,1,20260629,1956,14,,2026-06-29 18:45:08
1156619,117,1,20260629,1956,15,,2026-06-29 18:45:48
1156619,117,1,20260629,1956,16,,2026-06-29 18:46:54
1156619,117,1,20260629,1956,17,,2026-06-29 18:47:42
1156619,117,1,20260629,1956,18,,2026-06-29 18:49:51
1156619,117,1,20260629,1956,19,,2026-06-29 18:51:10
1156619,117,1,20260629,1956,20,,2026-06-29 18:51:43
1156619,117,1,20260629,1956,21,,2026-06-29 18:52:18
1156619,117,1,20260629,1956,22,,2026-06-29 18:52:40
1156619,117,1,20260629,1956,23,,2026-06-29 18:53:08
1156619,117,1,20260629,1956,24,,2026-06-29 18:53:30
1156619,117,1,20260629,1956,25,,2026-06-29 18:54:45
1156619,117,1,20260629,1956,26,,2026-06-29 18:55:37
